,Unnamed: 0,GW,player_id,position,first_name,second_name,points,opp_diff,was_home,minutes,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,cost_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
63,301,29,283,3,Adam,Clayton,1,69.0,True,90,180.0,30.0,19.599999999999987,0.0,3.7,17.699999999999992,1.0,0.0,139411.0,3621.0,0.0,0.0,4.0,129.0,0.0,2.0,1.0,1617
64,302,30,283,3,Adam,Clayton,3,41.0,False,90,180.0,38.0,31.999999999999986,0.0,5.2,20.099999999999994,1.0,0.0,134251.0,-2142.0,0.0,0.0,3.0,129.0,0.0,5.0,0.0,1617
65,303,31,283,3,Adam,Clayton,1,34.0,False,90,270.0,43.0,36.799999999999976,3.0,7.1,31.399999999999995,1.0,0.0,127027.0,-4037.0,0.0,0.0,6.0,129.0,0.0,5.0,1.0,1617
66,304,32,283,3,Adam,Clayton,3,40.0,True,90,270.0,34.0,31.599999999999987,13.0,6.799999999999999,23.899999999999995,2.0,0.0,120244.0,-3556.0,0.0,0.0,5.0,129.0,0.0,7.0,1.0,1617
67,305,33,283,3,Adam,Clayton,2,75.0,True,90,270.0,28.0,28.39999999999998,30.0,9.799999999999997,39.9,1.0,0.0,118230.0,-2073.0,0.0,0.0,7.0,129.0,0.0,4.0,2.0,1617
68,306,34,283,3,Adam,Clayton,2,46.0,False,90,270.0,39.0,38.59999999999997,31.0,12.399999999999995,54.7,1.0,0.0,117344.0,-947.0,0.0,0.0,6.0,129.0,0.0,6.0,1.0,1617
69,307,34,283,3,Adam,Clayton,2,46.0,False,90,270.0,35.0,32.59999999999998,21.0,11.599999999999998,61.90000000000001,0.0,0.0,117478.0,55.0,0.0,0.0,7.0,129.0,0.0,6.0,1.0,1617
70,308,34,283,3,Adam,Clayton,5,24.0,True,90,270.0,39.0,38.59999999999997,31.0,12.399999999999995,54.7,1.0,0.0,117344.0,-947.0,0.0,0.0,6.0,129.0,0.0,6.0,1.0,1617
71,309,34,283,3,Adam,Clayton,5,24.0,True,90,270.0,35.0,32.59999999999998,21.0,11.599999999999998,61.90000000000001,0.0,0.0,117478.0,55.0,0.0,0.0,7.0,129.0,0.0,6.0,1.0,1617
72,310,35,283,3,Adam,Clayton,2,78.0,True,90,270.0,47.0,49.19999999999998,4.0,11.099999999999998,57.60000000000001,1.0,0.0,117948.0,979.0,0.0,1.0,9.0,129.0,0.0,6.0,1.0,1617
73,311,36,283,3,Adam,Clayton,2,93.0,False,90,270.0,39.0,46.19999999999998,7.0,8.599999999999998,32.50000000000001,1.0,0.0,117518.0,86.0,0.0,1.0,9.0,129.0,0.0,6.0,1.0,1617
74,312,37,283,3,Adam,Clayton,1,46.0,True,90,270.0,51.0,56.399999999999984,7.0,8.699999999999998,23.800000000000004,1.0,0.0,115327.0,-1657.0,0.0,1.0,9.0,129.0,0.0,5.0,1.0,1617
75,313,38,283,3,Adam,Clayton,2,76.0,False,90,270.0,37.0,38.199999999999974,9.0,6.799999999999998,20.900000000000006,1.0,0.0,111547.0,-3822.0,0.0,0.0,5.0,129.0,0.0,7.0,0.0,1617
76,355,4,286,3,Adam,Forshaw,2,41.0,True,90,249.0,32.0,22.8,1.0,6.1,37.6,1.0,0.0,9005.0,248.0,0.0,0.0,6.0,135.0,0.0,2.0,1.0,1617
77,356,5,286,3,Adam,Forshaw,2,61.0,False,83,270.0,54.0,31.8,21.0,10.5,52.7,0.0,0.0,10195.0,522.0,0.0,0.0,7.0,135.0,0.0,3.0,1.0,1617
78,358,7,286,3,Adam,Forshaw,2,45.0,False,90,182.0,47.0,19.999999999999996,24.0,7.1,27.10000000000001,0.0,0.0,11962.0,308.0,0.0,0.0,5.0,135.0,0.0,5.0,0.0,1617
79,359,8,286,3,Adam,Forshaw,2,40.0,True,90,182.0,42.0,18.599999999999994,4.0,4.9,26.00000000000001,0.0,0.0,12117.0,-73.0,0.0,0.0,5.0,135.0,0.0,4.0,0.0,1617
80,360,9,286,3,Adam,Forshaw,3,75.0,False,90,189.0,40.0,20.999999999999996,12.0,5.399999999999999,21.50000000000001,0.0,0.0,12336.0,18.0,0.0,0.0,5.0,135.0,0.0,2.0,0.0,1617
81,361,10,286,3,Adam,Forshaw,3,46.0,True,90,270.0,40.0,27.199999999999992,9.0,5.899999999999999,23.20000000000001,0.0,0.0,12212.0,-252.0,0.0,0.0,7.0,135.0,0.0,2.0,1.0,1617
82,362,11,286,3,Adam,Forshaw,1,78.0,False,90,270.0,38.0,27.39999999999999,9.0,8.599999999999998,50.30000000000001,0.0,0.0,12315.0,-14.0,0.0,0.0,8.0,135.0,0.0,1.0,2.0,1617
83,363,12,286,3,Adam,Forshaw,2,93.0,True,88,270.0,29.0,20.199999999999992,20.0,8.799999999999997,47.90000000000001,1.0,0.0,13372.0,859.0,0.0,0.0,7.0,135.0,0.0,1.0,2.0,1617
84,364,13,286,3,Adam,Forshaw,6,44.0,False,90,268.0,41.0,22.999999999999996,31.0,10.299999999999997,49.1,1.0,0.0,14889.0,1249.0,0.0,0.0,6.0,135.0,0.0,2.0,1.0,1617
85,365,14,286,3,Adam,Forshaw,3,34.0,True,90,268.0,48.0,37.6,35.0,11.799999999999995,45.1,1.0,0.0,16229.0,1093.0,0.0,1.0,9.0,135.0,0.0,4.0,0.0,1617
86,366,15,286,3,Adam,Forshaw,1,46.0,False,90,268.0,65.0,51.6,25.0,15.3,76.60000000000002,0.0,0.0,18981.0,2530.0,0.0,1.0,11.0,135.0,0.0,3.0,1.0,1617
87,367,16,286,3,Adam,Forshaw,2,76.0,True,90,270.0,59.0,44.39999999999999,15.0,13.7,77.7,1.0,0.0,21987.0,2748.0,0.0,1.0,10.0,135.0,0.0,3.0,1.0,1617
88,368,17,286,3,Adam,Forshaw,8,41.0,True,90,270.0,46.0,29.79999999999999,38.0,12.5,57.3,1.0,0.0,25038.0,2757.0,0.0,0.0,6.0,135.0,0.0,4.0,1.0,1617
89,369,18,286,3,Adam,Forshaw,2,40.0,False,90,270.0,51.0,26.599999999999994,38.0,10.9,44.60000000000001,1.0,0.0,26588.0,1289.0,0.0,1.0,11.0,135.0,0.0,4.0,1.0,1617
90,370,19,286,3,Adam,Forshaw,2,69.0,False,90,270.0,59.0,36.6,36.0,12.1,48.40000000000001,0.0,0.0,38165.0,10883.0,0.0,1.0,12.0,135.0,0.0,4.0,1.0,1617
91,371,20,286,3,Adam,Forshaw,3,44.0,True,88,270.0,56.0,37.8,19.0,10.0,43.7,0.0,0.0,52812.0,13809.0,0.0,1.0,12.0,135.0,0.0,3.0,1.0,1617
92,372,21,286,3,Adam,Forshaw,3,40.0,False,90,268.0,42.0,33.0,14.0,9.6,48.9,0.0,0.0,70111.0,16401.0,0.0,0.0,7.0,135.0,0.0,3.0,1.0,1617
93,373,22,286,3,Adam,Forshaw,2,45.0,True,82,268.0,33.0,26.8,14.0,9.9,57.90000000000001,0.0,0.0,84577.0,13705.0,0.0,0.0,8.0,135.0,0.0,2.0,2.0,1617
94,374,23,286,3,Adam,Forshaw,2,45.0,True,90,260.0,32.0,16.799999999999994,9.0,9.1,64.80000000000001,0.0,0.0,98455.0,13114.0,0.0,0.0,8.0,135.0,0.0,2.0,2.0,1617
95,375,24,286,3,Adam,Forshaw,2,86.0,False,61,262.0,27.0,12.4,31.0,8.799999999999997,44.70000000000002,0.0,0.0,107977.0,8736.0,0.0,0.0,7.0,135.0,0.0,3.0,1.0,1617
96,376,25,286,3,Adam,Forshaw,1,61.0,True,57,233.0,25.0,13.2,36.0,7.699999999999998,28.000000000000014,0.0,0.0,107458.0,-923.0,0.0,0.0,6.0,135.0,0.0,4.0,0.0,1617
97,377,26,286,3,Adam,Forshaw,2,41.0,False,60,208.0,25.0,21.8,31.0,9.9,46.10000000000001,0.0,0.0,102832.0,-4899.0,0.0,0.0,5.0,135.0,0.0,2.0,0.0,1617
98,389,36,286,3,Adam,Forshaw,1,93.0,False,55,248.0,32.0,16.799999999999994,6.0,6.5,42.40000000000001,1.0,0.0,60525.0,-1758.0,0.0,0.0,6.0,135.0,0.0,4.0,1.0,1617
99,390,37,286,3,Adam,Forshaw,1,46.0,True,59,235.0,17.0,13.599999999999996,6.0,6.1,42.90000000000001,1.0,0.0,58855.0,-2153.0,0.0,0.0,5.0,135.0,0.0,4.0,1.0,1617
100,391,38,286,3,Adam,Forshaw,2,76.0,False,90,204.0,12.0,15.999999999999993,17.0,9.3,61.20000000000001,1.0,0.0,56342.0,-2539.0,0.0,0.0,3.0,135.0,0.0,6.0,0.0,1617
101,395,4,205,3,Adam,Lallana,8,44.0,True,90,242.0,60.0,78.0,186.0,35.4,90.4,1.0,0.0,785987.0,91341.0,1.0,1.0,15.0,211.0,0.0,6.0,0.0,1617
102,396,5,205,3,Adam,Lallana,2,93.0,False,90,257.0,56.0,70.6,158.0,29.8,70.2,0.0,0.0,950173.0,74968.0,1.0,0.0,12.0,212.0,0.0,4.0,0.0,1617
103,397,6,205,3,Adam,Lallana,15,34.0,True,68,270.0,54.0,65.39999999999999,59.0,17.199999999999996,48.4,0.0,0.0,994233.0,7509.0,1.0,0.0,12.0,213.0,0.0,3.0,0.0,1617
104,399,8,205,3,Adam,Lallana,1,69.0,True,31,180.0,71.0,87.40000000000002,54.0,18.0,40.50000000000001,0.0,0.0,1299236.0,231614.0,1.0,2.0,18.0,214.0,0.0,3.0,0.0,1617
105,402,11,205,3,Adam,Lallana,12,40.0,True,70,184.0,19.0,17.200000000000017,26.0,6.000000000000001,16.8,0.0,0.0,1338960.0,-119011.0,0.0,0.0,6.0,213.0,0.0,2.0,1.0,1617
106,408,17,205,3,Adam,Lallana,3,61.0,False,81,193.0,93.0,138.20000000000002,100.0,30.3,64.9,0.0,0.0,1009809.0,28208.0,3.0,1.0,27.0,211.0,0.0,5.0,1.0,1617
107,409,18,205,3,Adam,Lallana,9,44.0,True,68,252.0,102.0,146.60000000000005,103.0,31.7,66.7,0.0,0.0,1361294.0,343130.0,3.0,1.0,29.0,214.0,0.0,2.0,2.0,1617
108,410,19,205,3,Adam,Lallana,6,78.0,True,90,230.0,108.0,144.20000000000005,141.0,32.90000000000001,43.0,0.0,0.0,1805801.0,429404.0,3.0,1.0,31.0,218.0,0.0,1.0,2.0,1617
109,411,20,205,3,Adam,Lallana,1,24.0,False,90,239.0,57.0,75.00000000000007,77.0,21.70000000000001,64.69999999999999,0.0,0.0,2367576.0,540804.0,1.0,1.0,18.0,222.0,0.0,1.0,2.0,1617
110,412,21,205,3,Adam,Lallana,2,69.0,False,90,248.0,58.0,81.60000000000005,108.0,28.50000000000001,95.4,1.0,0.0,2862179.0,472678.0,1.0,1.0,16.0,225.0,0.0,3.0,1.0,1617
111,413,22,205,3,Adam,Lallana,2,41.0,True,90,270.0,41.0,57.40000000000005,74.0,21.50000000000001,84.19999999999997,1.0,0.0,3272644.0,384453.0,0.0,1.0,9.0,228.0,0.0,3.0,1.0,1617
112,414,23,205,3,Adam,Lallana,2,93.0,True,89,270.0,36.0,36.200000000000045,96.0,19.300000000000004,61.19999999999999,1.0,0.0,3528614.0,232530.0,0.0,0.0,5.0,230.0,0.0,6.0,0.0,1617
113,415,24,205,3,Adam,Lallana,2,34.0,False,82,269.0,27.0,23.800000000000054,71.0,12.200000000000005,27.699999999999992,0.0,0.0,3363733.0,-184135.0,0.0,0.0,6.0,229.0,0.0,5.0,0.0,1617
114,416,25,205,3,Adam,Lallana,3,86.0,True,90,261.0,30.0,17.600000000000048,58.0,13.000000000000005,54.19999999999999,0.0,0.0,3094599.0,-277000.0,0.0,0.0,6.0,226.0,0.0,5.0,0.0,1617
115,417,26,205,3,Adam,Lallana,2,44.0,False,65,261.0,25.0,23.000000000000046,58.0,14.2,60.69999999999999,0.0,0.0,2616996.0,-482247.0,0.0,0.0,7.0,220.0,0.0,2.0,1.0,1617
116,418,27,205,3,Adam,Lallana,2,75.0,True,90,237.0,39.0,40.000000000000036,89.0,20.7,77.69999999999997,0.0,0.0,2318020.0,-303145.0,0.0,0.0,7.0,216.0,0.0,4.0,1.0,1617
117,419,28,205,3,Adam,Lallana,1,40.0,True,90,245.0,39.0,38.40000000000004,73.0,17.799999999999994,66.29999999999998,0.0,0.0,2043712.0,-278400.0,0.0,0.0,7.0,213.0,0.0,4.0,1.0,1617
118,420,29,205,3,Adam,Lallana,2,78.0,False,90,245.0,41.0,30.80000000000004,59.0,14.3,52.89999999999999,1.0,0.0,2027111.0,-20703.0,0.0,0.0,5.0,212.0,0.0,5.0,0.0,1617
119,429,38,205,3,Adam,Lallana,9,28.0,True,90,184.0,25.0,31.600000000000037,60.0,17.099999999999998,79.39999999999998,0.0,0.0,1147841.0,2202.0,0.0,0.0,7.0,201.0,0.0,0.0,2.0,1617
120,513,4,34,2,Adam,Smith,11,45.0,True,90,270.0,51.0,75.2,38.0,13.5,21.5,0.0,0.0,237205.0,37879.0,1.0,0.0,11.0,135.0,0.0,5.0,0.0,1617
121,514,5,34,2,Adam,Smith,-1,78.0,False,90,270.0,64.0,64.4,13.0,11.9,41.5,1.0,0.0,345457.0,42888.0,0.0,1.0,15.0,135.0,0.0,2.0,1.0,1617
122,515,6,34,2,Adam,Smith,6,61.0,True,90,270.0,66.0,64.2,9.0,12.4,50.1,2.0,0.0,500037.0,121468.0,0.0,1.0,12.0,136.0,0.0,5.0,1.0,1617
123,516,7,34,2,Adam,Smith,0,40.0,False,90,270.0,81.0,65.4,7.0,11.1,38.40000000000001,2.0,0.0,695919.0,166243.0,0.0,1.0,16.0,137.0,0.0,4.0,2.0,1617
